-1.1250000000000009,-1.7500000000000009,-1.5449179292929303,1001.0,0,4,303664,0,303664,False,296,271,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-40-37,1646689237,8.580515623092651,2305.036886692047,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,210.668625831604,0,25,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8580.994,128.656,0.869,1270512.982,2093.638,527.312,1.748,303664,303664,303664,303664,0,32.54545454545454,63.74545454545456,0.060909090909090906,0.9281005859375,0.5963636363636363,0.6896639737215909,3.485684443226621,1e-05,1.9743235032546247e+34,-0.004681844131222793,2.1461421840157008e+34,0.0,0.009497077601346453,18.95464607647487,0.00022884065265524773
-1.1250000000000009,-1.7500000000000009,-1.548421717171718,1001.0,4,4,304768,0,304768,False,300,272,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-40-46,1646689246,8.427392959594727,2313.464279651642,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,219.09601879119873,0,26,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8603.207,128.324,0.871,1267869.124,2092.626,527.567,1.7,304768,304768,304768,304768,0,33.336363636363636,63.75454545454544,0.060000000000000005,0.9281005859375,0.5690909090909091,0.6907293146306818,3.485684443226621,1e-05,1.9022988222222303e+19,-0.008896540983447008,2.0678492643594863e+19,0.0,0.0017114179885148978,18.92295435496739,0.00022884065265524773
-1.1250000000000009,-1.7500000000000009,-1.548421717171718,1001.0,0,4,305872,0,305872,False,300,273,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-40-55,1646689255,8.700237512588501,2322.1645171642303,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,227.79625630378723,0,27,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8635.967,127.837,0.865,1275728.467,2104.559,524.575,1.704,305872,305872,305872,305872,0,31.96363636363636,63.74545454545456,0.05454545454545454,0.9281005859375,0.6645454545454544,0.6893532492897727,1.7428422216133106,1e-05,2.0957395419719993e+35,0.025533784122671932,2.2781244061606876e+35,0.0,0.1485815286307895,19.383625064577377,0.00022884065265524773
-1.1250000000000009,-1.7500000000000009,-1.548421717171718,1001.0,0,4,306976,0,306976,False,300,274,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-41-03,1646689263,8.877483606338501,2331.042000770569,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,236.67373991012573,0,28,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8697.689,126.93,0.861,1282761.265,2108.816,523.517,1.645,306976,306976,306976,306976,0,38.336363636363636,63.76363636363635,0.07,0.9281005859375,0.6690909090909091,0.6886874112215909,2.6142633324199664,1e-05,inf,0.0,inf,0.0,0.1903474342044709,19.271784169333323,0.00022884065265524773
-1.1250000000000009,-1.7500000000000009,-1.548421717171718,1001.0,0,4,308080,0,308080,False,300,275,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-41-12,1646689272,8.771727800369263,2339.813728570938,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,245.445467710495,0,29,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8712.239,126.718,0.874,1263820.414,2109.87,523.255,1.701,308080,308080,308080,308080,0,35.67272727272727,63.818181818181806,0.05454545454545454,0.9281005859375,0.5845454545454545,0.6853249289772727,3.9213949986299497,1e-05,4.196685686437627e+34,-0.0006853739864059857,4.561908822733793e+34,0.0,0.0275285800848256,19.270256689616613,0.00022884065265524773
-1.1250000000000009,-1.7500000000000009,-1.5367266414141423,1001.0,4,4,309184,0,309184,False,304,276,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-41-21,1646689281,8.856987953186035,2348.670716524124,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,254.30245566368103,0,30,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8733.612,126.408,0.873,1263958.405,2121.403,520.41,1.706,309184,309184,309184,309184,0,45.209090909090904,63.881818181818176,0.05090909090909091,0.9281005859375,0.6318181818181818,0.6844926313920454,5.8820924979449245,1e-05,2.0611039356180564e+34,0.009285481513610907,2.240474298206781e+34,0.0,0.10674833236095894,19.090905700411117,0.00022884065265524773
-1.1250000000000009,-1.7500000000000009,-1.5367266414141423,1001.0,0,4,310288,0,310288,False,304,277,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-41-29,1646689289,8.390010595321655,2357.060727119446,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,262.6924662590027,0,31,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8743.752,126.262,0.875,1261616.657,2133.158,517.542,1.665,310288,310288,310288,310288,0,34.17272727272727,63.790909090909096,0.0809090909090909,0.9281005859375,0.6554545454545454,0.6825395063920454,8.823138746917387,1e-05,1.5149305931292808e+33,-0.0022332886500017984,1.6467696598881247e+33,0.0,0.021079145742468035,18.951972586768015,0.00022884065265524773
2.3039999999999994,-1.7500000000000009,-1.4203409856137137,991.7575757575758,1,4,311392,0,311392,False,305,278,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-41-38,1646689298,8.488341093063354,2365.549068212509,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,271.18080735206604,0,32,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696]",8698.62,126.917,0.853,1293619.672,2113.156,522.441,1.739,311392,311392,311392,311392,0,34.099999999999994,63.1,0.04,0.9281005859375,0.6279999999999999,0.67896728515625,13.234708120376082,1e-05,1.1777847570593838e+34,0.0012212143878319434,1.280283221256119e+34,0.0,0.032640143346985236,19.207042591912405,0.00022884065265524773
2.3039999999999994,-1.7500000000000009,-1.4266986531986539,992.5277777777778,3,4,312496,0,312496,False,308,279,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-41-47,1646689307,8.534131288528442,2374.0831995010376,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,279.7149386405945,0,33,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001]",8643.512,127.726,0.99,1115436.518,2113.282,522.41,1.754,312496,312496,312496,312496,0,34.3,63.10909090909092,0.05818181818181818,0.9281005859375,0.5763636363636363,0.6788995916193182,19.852062180564115,1e-05,3.8168232283262345e+33,0.02669205636318241,4.148987918638729e+33,0.0,0.17208216043737984,19.042149135044642,0.00022884065265524773
2.3039999999999994,-1.7500000000000009,-1.4266986531986539,992.5277777777778,0,4,313600,0,313600,False,308,280,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-41-55,1646689315,8.607257604598999,2382.6904571056366,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,288.3221962451935,0,34,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001]",8645.498,127.697,0.984,1122303.404,2113.815,522.278,1.723,313600,313600,313600,313600,0,33.309090909090905,63.1,0.056363636363636366,0.9281005859375,0.63,0.6783891157670454,29.778093270846174,1e-05,2.2487473957820235e+35,0.007146127788083894,2.444448038209281e+35,0.0,0.03308334851837052,18.959152051380702,0.00022884065265524773
2.3039999999999994,-1.7500000000000009,-1.4266986531986539,992.5277777777778,0,4,314704,0,314704,False,308,281,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-42-04,1646689324,8.513890981674194,2391.204348087311,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,296.8360872268677,0,35,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001]",8631.941,127.897,0.986,1119508.635,2120.48,520.637,1.755,314704,314704,314704,314704,0,30.60909090909091,63.1,0.0818181818181818,0.9281005859375,0.6545454545454544,0.6785222833806818,44.66713990626926,1e-05,1.7555416359167965e+35,-0.0026470735403043883,1.9083203222667483e+35,0.0,0.00130718385428606,18.972829750605992,0.00022884065265524773
2.3039999999999994,-1.7500000000000009,-1.425301392301393,992.7567567567568,1,4,315808,0,315808,False,309,282,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-42-12,1646689332,8.623364448547363,2399.827712535858,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,305.45945167541504,0,36,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001]",8630.325,127.921,0.988,1117239.689,2151.531,513.123,1.805,315808,315808,315808,315808,0,32.10909090909092,63.1,0.053636363636363635,0.9281005859375,0.5709090909090908,0.6783114346590909,22.33356995313463,1e-05,5.99919347998727e+34,-0.0024431210809520315,6.521282559743494e+34,0.0,0.0010242794989088516,18.776267835072108,0.00022884065265524773
2.3039999999999994,-1.7500000000000009,-1.424237121212122,993.375,3,4,316912,0,316912,False,312,283,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-42-21,1646689341,8.292009353637695,2408.119721889496,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,313.75146102905273,0,37,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8621.608,128.05,0.991,1113960.647,2142.36,515.319,1.839,316912,316912,316912,316912,0,31.32,63.1,0.045,0.9281005859375,0.639,0.67822265625,11.166784976567316,1e-05,1.1658399355526018e+35,-0.0035539006016084124,1.2672989262602204e+35,0.0,0.009612525334895443,18.598543201174056,0.00022884065265524773
2.3039999999999994,-1.7500000000000009,-1.424237121212122,993.375,0,4,318016,0,318016,False,312,284,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-42-29,1646689349,8.537165880203247,2416.656887769699,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,322.288626909256,0,38,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8574.46,128.754,0.989,1116216.28,2146.086,514.425,1.878,318016,318016,318016,318016,0,30.427272727272726,63.1,0.05818181818181818,0.9281005859375,0.6536363636363636,0.6783003373579546,11.166784976567316,1e-05,inf,0.0,inf,0.0,0.004967734904279756,18.86826487949916,0.00022884065265524773
2.3039999999999994,-1.7500000000000009,-1.4247299827543738,993.560975609756,1,4,319120,0,319120,False,313,285,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-42-38,1646689358,8.56646203994751,2425.2233498096466,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,330.8550889492035,0,39,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8571.876,128.793,0.979,1127632.87,2132.188,517.778,1.881,319120,319120,319120,319120,0,36.46363636363637,63.1,0.05909090909090909,0.9281005859375,0.609090909090909,0.6785999644886364,11.166784976567316,1e-05,5.57762638676959e+34,-0.0029581927561334203,6.063029014813245e+34,0.0,0.0007328148979338169,18.80284309387207,0.00022884065265524773
2.3039999999999994,-1.7500000000000009,-1.4354577594123055,994.0681818181819,3,4,320224,0,320224,False,316,286,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-42-46,1646689366,8.597461223602295,2433.820811033249,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,339.4525501728058,0,40,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8542.6,129.235,0.984,1121678.12,2122.049,520.252,1.92,320224,320224,320224,320224,0,32.72727272727273,63.1,0.05818181818181818,0.9281005859375,0.5736363636363635,0.6783780184659091,5.583392488283658,1e-05,9.416863323184628e+34,-0.0019315451915775026,1.0236378531486905e+35,0.0,0.009513019341931843,19.078376054763794,0.00022884065265524773
2.3039999999999994,-1.7500000000000009,-1.4354577594123055,994.0681818181819,0,4,321328,0,321328,False,316,287,08b9f_00000,3e8960f38f3b41dfb00fe952363acbde,2022-03-07_21-42-55,1646689375,8.44140076637268,2442.2622117996216,618440,pgcotovio-B450-AORUS-ELITE,10.20.0.204,347.89395093917847,0,41,"[-1.5000000000000009, -1.600000000000001, -1.7500000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.7272727272727282, -1.4444444444444453, -1.5454545454545463, -1.6363636363636371, -1.6666666666666676, -1.6666666666666676, -1.4000000000000008, -1.6363636363636371, -1.5000000000000009, -1.5000000000000009, -1.1250000000000009, -1.4444444444444453, -1.5000000000000009, -1.4000000000000008, -1.6666666666666676, -1.6666666666666676, -1.6666666666666676, -1.4545454545454555, -1.5833333333333341, -1.7500000000000009, -1.4444444444444453, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.4545454545454555, -1.3750000000000009, 2.3039999999999994, -1.5000000000000009, -1.4444444444444453, -1.5454545454545463, -1.3750000000000009, -1.5000000000000009, -1.3333333333333344, -1.4000000000000008, -1.4444444444444453, -1.6666666666666676, -1.6250000000000009, -1.4545454545454555]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 696, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",8545.559,129.19,0.98,1126015.032,2114.717,522.056,1.936,321328,321328,321328,321328,0,36.120000000000005,63.11,0.041,0.9281005859375,0.639,0.678466796875,5.583392488283658,1e-05,2.9369766943906207e+35,0.0,3.1925716984217946e+35,0.0,0.00219174655240652,18.963645492281234,0.00022884065265524773
